"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"11",8.86,4165,94.54,"Stanislaus ",6099002100,92.89,60.53,13.59,91.09,37.6287607,14.38,77.08,61.53,8.86,74.88,1033.797912,71.92,71.61,7,90.5,"Yes",94.64,606.03,78.3,16,94.75,95354,"Modesto",24.8,76.12,2.62,-120.9667385,5.37,0.053,826.14,95.22,73.93,97.1,9.55,62.51,3.5,91.61,"95-100% (highest scores)",52.3,97.74,42.26,30,47.2,78.52,19.3,85.47,12.89,64.87,93.66,24.585,11,99.15,99.87
"12",NA,464,92.99,"Los Angeles",6037910812,4.73,10.23,11.89,90.35,34.5024487,0,NA,0,2.8,6.1,13.89737618,22.7,0,0,0,"No",NA,595.54,18.3,NA,88.08,93550,"Palmdale",NA,NA,0.15,-118.0967177,NA,0.06,502.49,NA,85.21,NA,0,NA,0,53.26,NA,NA,23.14,41.06,0,0,NA,NA,NA,5.76368635,0,54.01,1.986,8021,6.33,NA
"13",9.01,9122,89.83,"Kern ",6029002500,99.86,19.14,11.77,89.19,35.3372541,3.47,74.23,50.07,8.7,62.81,49.70815719,70.64,0,0,94.86,"Yes",99.51,675.16,73.8,14.9,87.52,93307,"Bakersfield",26.8,81.19,10.26,-118.9920281,6.28,0.065,1041.62,87.95,98.18,97.84,46.25,81.62,13.6,99.04,"95-100% (highest scores)",41.3,95.55,48.16,42.4,90.02,78.41,28.5,86.9,19.18,93.66,99.26,20.42,12,98.82,99.86
"14",9.32,6161,118.86,"Fresno ",6019000600,97.22,88.16,10.12,96.21,36.743063,88.58,64.63,75.45,8.41,96.5,7030.451231,68.31,0,0,46.42,"Yes",97.07,591.37,89.5,11.6,75.76,93721,"Fresno",40.3,97.96,0.46,-119.7933565,7.87,0.065,681.2,92.3,98.18,99.19,8,96.08,1.25,80.92,"95-100% (highest scores)",46.9,99.8,40.59,5.7,42.85,78.41,21.7,89.85,15.4,36.52,74.59,54.243,13,98.11,99.85
"15",8.96,5936,89.51,"Fresno ",6019001201,97.22,97.68,12.74,89.07,36.7107523,0,88.15,0,8.71,81.22,19782.60168,70.73,0,0,99.11,"Yes",95.58,347.88,70.7,22.9,91.9,93725,"Fresno",31.2,89.79,4.275,-119.7577716,5.28,0.065,681.2,95.22,98.18,97.59,71.8,60,20,80.92,"95-100% (highest scores)",52.3,93.51,16.22,98.65,95.1,78.05,20.1,86.39,15.4,97.36,95.89,27.565,14,98.86,99.84
"16",8.38,3618,68.74,"Los Angeles",6037205120,92.89,97.57,10.4,77.63,34.0187546,0,93.31,0,9.31,95.97,19178.66447,75.61,71.61,7,96.04,"Yes",90.2,887.21,78.3,28.4,77.62,90023,"Los Angeles",24.6,75.53,17.72,-118.2117956,5.14,0.046,664.07,98.68,53.02,93.44,37.25,56.27,14.75,78.57,"95-100% (highest scores)",61.4,97.74,62,49.45,86.18,78.04,16.9,80.8,12.89,94.77,99.89,50.075,15,99.75,99.82
"17",9.74,5252,142.28,"Fresno ",6019000902,97.22,98.48,14.96,98.42,36.717769,683.81,92.4,86.95,7.98,95.47,25476.58305,64.75,0,0,69.68,"Yes",97.13,170.75,77.5,27.1,97.67,93706,"Fresno",21.1,63.54,0.01,-119.8042772,9.24,0.065,681.2,96.01,98.18,99.94,3,99.26,4.25,80.92,"95-100% (highest scores)",53.8,97.54,4.17,12.1,21.88,77.65,21.8,93.89,15.4,69.11,8.56,47.943,16,95.98,99.81
"18",7.87,3353,66.49,"Los Angeles",6037291220,81.66,92.07,8.87,75.48,33.8771395,68.63,88.39,73.44,9.85,80.51,8937.64998,79.99,98.32,18,80.54,"Yes",46.86,2467.25,53.4,23.1,62,90247,"Gardena",37.3,96.34,0.855,-118.286709,6.54,0.044,695.72,78.12,40.49,88.16,65.55,85.38,3.45,81.93,"95-100% (highest scores)",31.4,77.32,94.72,17.4,94.17,77.5,8.9,75.85,12.05,63.43,85.08,27.16,17,99.96,99.8
"19",NA,6188,52.17,"Los Angeles",6037901003,7.76,9.38,10.51,59.22,34.6955698,0,NA,0,2.79,6.42,11.43597594,22.68,0,0,39,"No",NA,221.55,NA,NA,78.51,93536,"Lancaster",NA,NA,0.1,-118.2277779,NA,0.062,560.57,88.34,91.1,NA,0,NA,0,59.25,NA,41.7,NA,6.71,4,0,NA,NA,NA,6.18286598,0,43.11,2.106,8022,6.32,NA
"20",8.28,4756,78.61,"Fresno ",6019001202,97.22,91.92,11.16,84.04,36.7026849,11.74,55.91,59.76,9.35,81.38,8837.26905,75.94,0,0,90.72,"Yes",96.99,291.45,77.8,9.2,83.97,93725,"Fresno",30.2,88.06,4.28,-119.7410277,4.94,0.065,947.44,94.88,98.18,92.53,38.25,50.72,23,97.19,"95-100% (highest scores)",51.6,97.6,11.43,30.5,86.79,77.41,21.6,79.8,15.4,98.37,95.9,27.699,18,99.78,99.79
"21",9.59,964,142.28,"Fresno ",6019000800,97.22,88.61,14.96,98.42,36.7067181,1031.87,71.12,89.09,8.07,39.64,7265.254475,65.5,0,0,85.13,"Yes",93.43,127.2,76.5,13.6,97.67,93706,"Fresno",26.8,81.19,0.1,-119.831179,8.9,0.062,784.33,90.56,91.1,99.72,15,98.85,7,89.02,"95-100% (highest scores)",44.3,97.22,2.28,22,61.45,77.4,18.5,92.51,15.4,82.83,43.11,13.163,19,96.52,99.77
"22",9.27,3609,142.28,"Fresno ",6019000300,97.22,99.15,14.96,98.42,36.726462,26.78,75.67,66.79,8.27,96.34,35783.10251,67.17,0,0,86.19,"Yes",66.75,434.57,78.7,15.5,97.67,93706,"Fresno",32,91.06,0.01,-119.8010347,8.12,0.065,681.2,74.43,98.18,99.03,24,96.89,1,80.92,"95-100% (highest scores)",28.2,97.88,24.21,23.5,75.97,76.71,11.5,89.41,15.4,32.8,8.56,53.066,20,97.5,99.76
"23",9.33,4724,91.39,"Los Angeles",6037239202,83.99,79.53,12.62,89.8,33.9856783,0,79.18,0,8.15,79.39,4808.807974,66.16,0,0,99.73,"Yes",78.74,930.42,76.3,17.1,91.45,90001,"Los Angeles",38.7,97.08,0.485,-118.2649765,7,0.046,782.48,94.76,53.02,99.23,29.85,90.52,15,88.95,"95-100% (highest scores)",51.4,97.12,64.09,145.8,81.3,76.04,13.6,89.98,12.47,95.02,74.92,26.33,21,96.91,99.75
"24",8.07,1604,149.88,"Los Angeles",6037226002,92.89,85.41,8.24,98.64,34.0326196,0,91.92,0,9.43,95.21,6139.175596,76.54,71.61,7,96.81,"Yes",64.04,1929.83,65.3,26.6,54,90021,"Los Angeles",24.2,74.38,8.24,-118.2477686,5.71,0.046,664.07,85.77,53.02,90.38,22.3,70.73,30.3,78.57,"95-100% (highest scores)",38.7,89.3,90.16,57.35,73.87,76.04,11.1,77.77,12.89,99.46,98.85,46.142,22,99.83,99.74
"25",8.73,5269,123.86,"San Joaquin",6077000700,94.01,57.88,13.58,96.93,37.9431727,73.13,93.65,73.93,8.71,67.12,810.2517341,70.73,94.41,14,98.32,"Yes",89.02,1022.65,79.5,28.8,94.73,95206,"Stockton",31.9,90.96,0.1,-121.2878729,4.25,0.046,278.76,96.72,53.02,96.34,102.6,32.08,13.55,29.11,"95-100% (highest scores)",55.8,98.19,68.81,74.75,97.32,76.02,16.5,84.14,13.5,93.63,43.11,22.055,23,98.84,99.72
"26",NA,6446,15.95,"San Luis Obispo",6079011400,30.71,8.03,4.81,4.01,35.3228262,0,NA,0,2.71,5.24,8.254594622,21.97,41.15,3,32.71,"No",NA,815.53,NA,NA,10.9,93405,"San Luis Obispo",NA,NA,0,-120.7001012,NA,0.035,354.84,81.55,16.94,NA,0,NA,1,37.07,NA,34.5,NA,57.99,3,0,NA,NA,NA,8.72505418,32.8,0,1.553,8023,5.36,NA
"27",9.2,3151,142.28,"Fresno ",6019000901,97.22,96.02,14.96,98.42,36.7104697,699.89,80.76,87.15,8.24,95.28,13674.44729,66.91,0,0,75.45,"Yes",99.19,195.77,80.8,17.9,97.67,93706,"Fresno",12.1,21.74,0,-119.804301,9.09,0.065,681.2,95.32,98.18,98.57,10,99.06,6,80.92,"95-100% (highest scores)",52.5,98.62,5.28,14.2,49.69,75.86,26.2,88.75,15.4,78.52,0,47.24,24,97.37,99.71
"28",9.41,3863,176.3,"San Joaquin",6077000100,94.09,54.27,10.87,99.53,37.953996,18.64,84.6,63.54,8.03,60.86,629.2738636,65.16,94.41,14,97.23,"Yes",99.73,495.25,86,20.2,82,95202,"Stockton",36.5,95.8,0.15,-121.2853628,6.53,0.046,278.76,83.38,53.02,99.41,96.85,85.22,7.5,29.11,"95-100% (highest scores)",36.3,99.42,30.29,60.7,97.04,75.54,30.8,90.75,13.53,84.51,54.01,19.735,25,96.3,99.7
"29",9.21,4010,95.77,"Stanislaus ",6099002302,92.89,54.99,15.79,91.39,37.6209695,19.78,84.22,63.99,8.16,69.57,658.156468,66.29,71.61,7,24.86,"Yes",98.62,910.22,73.5,19.9,98.59,95351,"Modesto",31,89.4,1.085,-120.982756,5.42,0.053,819.97,97.59,73.93,98.65,7.8,63.76,1.75,90.93,"95-100% (highest scores)",58,95.31,63.1,1.9,41.67,75.19,24.1,88.8,12.89,41.1,87.34,22.835,26,97,99.68
"30",9.5,7590,121.39,"San Bernardino",6071004900,83.99,61.27,15.23,96.61,34.100314,0,87.8,0,7.89,87.95,1111.567743,64.02,15.26,1,82.03,"Yes",95.49,847.17,74,22.6,98.06,92410,"San Bernardino",30.7,88.79,2.3,-117.3168792,5.97,0.065,854.92,97.91,98.18,99.58,2,75.86,3.5,93.01,"95-100% (highest scores)",59,95.65,59.82,18.6,13.52,74.95,20,91.65,12.47,64.87,92.86,32.455,27,95.44,99.67
"31",9.03,3495,88.42,"Los Angeles",6037535400,81.66,84.25,12.7,88.88,33.947117,0,85.11,0,8.25,76.48,5904.681637,66.98,0,0,98.96,"Yes",92.45,1094.36,75.4,20.5,91.68,90002,"Los Angeles",39.6,97.58,0.7,-118.2314205,5.27,0.044,777.35,98.12,40.49,97.96,51.5,59.76,27.2,88.19,"95-100% (highest scores)",59.7,96.48,71.48,92.55,91.44,74.46,17.9,87.03,12.05,99.17,82.95,25.04,28,97.41,99.66
"32",9.3,3921,142.18,"Fresno ",6019000700,97.22,88.55,14.94,98.35,36.7345353,20.94,75.14,64.4,7.98,60.39,7246.016392,64.75,0,0,83.02,"Yes",66.75,438.28,65.6,15.3,97.56,93706,"Fresno",29.2,86.28,0.075,-119.8277069,9.84,0.062,681.2,86.22,91.1,99.1,9.5,99.64,8.25,80.92,"95-100% (highest scores)",39.2,89.58,24.68,19.5,47.17,74.16,11.5,89.65,15.4,85.9,30.58,19.621,29,96,99.65
"33",NA,5652,59.49,"Fresno ",6019007901,94.71,26.48,18.34,68.61,36.1300647,0,NA,0,2.63,6.29,113.4187627,21.35,0,0,0,"No",NA,174.33,NA,NA,99.65,93210,"Coalinga",NA,NA,0,-120.2430393,NA,0.055,190.98,86.79,77.87,NA,0,NA,0,14.48,NA,40,NA,4.3,0,0,NA,NA,NA,13.92,0,0,2.062,8024,4.59,NA
"34",8.76,4497,108.89,"Riverside ",6065030300,92.89,61.91,12.27,94.53,33.9798271,0,NA,0,8.45,83.22,1186.290627,68.62,0,0,93.65,"Yes",93.22,1045.59,56.2,NA,89.86,92501,"Riverside",21.2,63.94,0.4,-117.3763853,7.11,0.065,960.39,70.49,98.18,96.61,35.25,91.53,2.6,98.08,"95-100% (highest scores)",25.3,80.41,69.66,38.25,85.19,74.06,18.4,84.49,12.89,57.32,73.2,29.001,30,98.21,99.63
"35",8.67,7904,101.34,"Fresno ",6019007100,97.49,56.7,11.65,92.99,36.5629769,388.51,89.55,84.07,8.51,46.48,735.6523341,69.12,0,0,89.24,"Yes",85.53,543.06,71.2,24.1,86.7,93662,"Selma",17,45.46,0.425,-119.6279131,5.92,0.065,651,97.09,98.18,95.94,33,74.79,9.1,73.27,"95-100% (highest scores)",56.6,93.84,35.37,27.4,83.96,73.78,15.3,83.56,15.82,87.6,73.81,15.227,31,98.36,99.62
"36",9.54,5350,105.29,"Los Angeles",6037243100,81.66,83.97,11.72,93.67,33.9327963,0,78.02,0,7.7,76.48,5852.275263,62.55,0,0,87.83,"Yes",84.41,2521.07,76,16.5,87.08,90059,"Los Angeles",35.9,95.18,0.555,-118.2350934,9.99,0.044,664.07,98.44,40.49,99.68,12.15,99.71,3.7,78.57,"95-100% (highest scores)",60.8,96.9,95.1,25.25,54.4,73.54,15,92.04,12.05,65.24,78.98,25.04,32,94.35,99.61
"37",7.87,2666,106.87,"Los Angeles",6037543305,69.14,87.8,12.47,94.05,33.8611473,36.2,13.12,68.66,9.34,86.8,6896.098953,75.84,92.77,13,96.39,"Yes",70.57,1418.39,34.1,1.9,90.91,90220,"Compton",30.6,88.58,2.675,-118.2238692,10,0.042,383.1,61.34,31.84,88.26,149.5,99.74,10.75,40.49,"95-100% (highest scores)",19.7,50.95,81.13,53,98.76,73.54,12.1,75.91,11.63,90.33,93.85,31.198,33,99.76,99.6
"38",9.62,2216,131.79,"San Bernardino",6071005701,81.66,56.09,18.3,97.68,34.1006404,0,95.59,0,7.62,92.1,707.1247544,61.85,15.26,1,96.19,"Yes",91.37,747.98,89.3,31.8,99.61,92401,"San Bernardino",19.8,58.01,2.5,-117.2926063,8.97,0.065,571.38,88.94,98.18,99.81,2,98.94,6,60.17,"95-100% (highest scores)",42.2,99.79,53.59,50.8,13.52,73.28,17.4,92.74,12.05,78.52,93.2,38.37,34,93.62,99.58
"39",8.53,4101,73.07,"Los Angeles",6037204600,92.89,94.05,9.25,80.6,34.0366414,0,90.31,0,8.57,96.49,10365.37086,69.56,71.61,7,35.9,"Yes",84.1,2937.84,71,24.9,66.09,90023,"Los Angeles",33.7,93.35,1.7,-118.2158297,5.81,0.046,664.07,95.82,53.02,94.83,8.3,72.72,4.55,78.57,"95-100% (highest scores)",53.4,93.73,97.16,3.75,43.38,73.13,14.9,82.3,12.89,70.17,90.71,54.194,35,98.53,99.57
"40",NA,2,44.27,"Los Angeles",6037980003,4.73,11.24,7.71,48.1,34.8098536,0,NA,0,2.59,0.83,17.87749429,21.05,0,0,69.39,"No",NA,106.11,NA,NA,46.86,93535,"Lancaster",NA,NA,0,-117.9667789,NA,0.062,467.74,NA,91.1,NA,3,NA,0,47.82,NA,NA,NA,1.42,12,21.88,NA,NA,NA,5.76368635,0,0,0.267,8025,4.32,NA
"41",8.41,4662,64.02,"Los Angeles",6037227010,92.89,85.38,9.65,73.52,34.0185256,0,80.76,0,8.64,94.51,6136.500335,70.16,71.61,7,96.86,"Yes",68.79,982.78,72.2,17.9,71.01,90011,"Los Angeles",42.1,98.6,1.54,-118.2469968,6.04,0.046,664.07,98.81,53.02,93.77,3.55,77.16,18.2,78.57,"95-100% (highest scores)",62.1,94.47,66.89,57.8,23.65,72.68,11.8,81.09,12.89,96.77,90.25,42.594,36,98.68,99.56
"42",8.94,7841,79.42,"Stanislaus ",6099002301,92.89,53.49,12.24,84.7,37.6049206,840.89,85.86,88.12,8.09,53.38,593.611198,65.71,71.61,7,21.31,"Yes",98.2,1090.88,65.6,21,89.7,95351,"Modesto",38.7,97.08,0.05,-121.0188436,5.5,0.053,1131.9,91.46,73.93,97.54,8.1,65.74,3.2,99.75,"95-100% (highest scores)",45.6,89.58,71.35,1.4,42.97,72.39,23.4,86.24,12.89,62.7,25.76,17.546,37,96.68,99.55
"43",8.72,2860,69.87,"Fresno ",6019000100,97.22,95.52,14.23,78.53,36.7369244,49.06,65.02,71.09,8.25,97.01,12665.51094,67.01,0,0,79.48,"Yes",NA,305.84,84.1,11.7,96.55,93721,"Fresno",21.9,66.51,0.185,-119.7927732,NA,0.065,681.2,91.62,98.18,96.33,27,NA,0,80.92,"95-100% (highest scores)",45.9,99.21,12.57,16.5,79.18,71.95,NA,84.06,15.4,0,57.13,57.192,38,97.44,99.53
"44",8.74,5592,94.01,"San Joaquin",6077001900,94.2,53.12,12.91,90.89,37.9516762,17.93,86.72,63.3,8.22,63.76,582.0127436,66.76,92.77,13,80.7,"Yes",86.61,824.07,75.5,21.7,92.53,95205,"Stockton",26.2,79.97,0,-121.2605554,5.1,0.046,592.21,95.9,53.02,96.48,68.1,54.98,11.25,63.43,"95-100% (highest scores)",53.5,96.52,58.57,17.5,94.69,71.89,15.6,84.3,13.61,91.25,0,20.703,39,97.26,99.52
"45",7.74,5275,95.89,"Los Angeles",6037206032,92.89,89.86,10.33,91.51,34.046259,0,95.93,0,9.25,97.97,7806.44435,75.09,71.61,7,98.56,"Yes",40.51,2658.05,69.2,32.8,77.21,90033,"Los Angeles",37.2,96.23,1.105,-118.2246242,4.17,0.046,664.07,89.34,53.02,86.62,15.55,30.26,6.5,78.57,"95-100% (highest scores)",42.7,92.46,95.91,78.5,62.41,71.56,8.2,74.61,12.89,80.22,87.51,62.68,40,99.7,99.51
"46",7.92,2068,87.25,"Los Angeles",6037226001,92.89,84.47,9.3,88.14,34.0244835,0,96.01,0,9.03,94.19,5941.164907,73.35,71.61,7,96.64,"Yes",6.94,2289.68,79.3,33,66.56,90021,"Los Angeles",24.2,74.38,3.55,-118.2502739,6.16,0.046,664.07,98.02,53.02,88.88,4.6,79.28,24.7,78.57,"95-100% (highest scores)",59.2,98.1,93.38,55.6,28.85,71.53,4.1,76.34,12.89,98.7,95.14,41.684,41,99.43,99.5
"47",NA,554,56.06,"Los Angeles",6037980015,66.23,97.54,8.16,64.22,33.773215,0,NA,0,8.27,94.09,19144.58034,67.12,98.32,18,91.85,"Yes",NA,1208.16,52,NA,52.94,90731,"San Pedro",NA,NA,6.675,-118.2888293,NA,0.042,198.88,NA,31.84,NA,52.6,NA,7.2,15.27,NA,NA,75.56,75.45,33.1,91.74,NA,NA,NA,11.21,83.31,98.18,41.311,7940,97.49,NA
"48",9.22,3454,72.52,"Los Angeles",6037239501,81.66,80.77,10.79,80.31,33.9729857,0,87.65,0,7.74,79.39,5153.308202,62.84,0,0,85.63,"Yes",91.72,1289.16,72.2,22.5,81.41,90001,"Los Angeles",35.8,95.11,0.675,-118.2628927,7.41,0.046,664.07,94.36,53.02,98.71,14.5,93.64,4.75,78.57,"95-100% (highest scores)",50.4,94.47,77.92,22.7,59.3,71.36,17.6,88.89,12.05,70.62,82.3,26.33,42,94.54,99.48
"49",8.9,6369,91.21,"Fresno ",6019002000,97.22,75.75,8.81,89.73,36.7572824,0.02,83.22,11.57,8.02,91.89,3657.292495,65.11,0,0,48.98,"Yes",96.99,827.41,80.7,19.3,61,93728,"Fresno",24.6,75.53,0.31,-119.8328803,8.44,0.062,756.9,88.83,91.1,97.3,10.5,98.09,5,87.13,"95-100% (highest scores)",42.1,98.58,58.83,6.25,50.78,71.34,21.6,85.78,15.4,73.54,69.73,38.25,43,96.23,99.47
"50",7.23,6006,65.67,"San Joaquin",6077005119,81.66,61.52,10.67,74.73,37.8446844,1994.23,72.04,92.49,9.87,40.76,1144.795122,80.1,89.54,11,92.28,"Yes",65.55,1088.07,34.7,13.9,80.01,95330,"Lathrop",18.8,53.71,3.01,-121.3027448,6.3,0.05,1050.74,58.97,64.8,79.47,290.05,81.93,14.55,99.11,"95-100% (highest scores)",18.4,52.09,71.25,34,99.74,71.3,11.3,69.68,12.05,94.6,94.51,13.467,44,99.98,99.46
"51",8.27,4839,76.55,"Los Angeles",6037203100,92.89,87.4,8.65,82.86,34.059079,0,92.03,0,8.59,86.68,6735.289812,69.75,63.17,6,61.51,"Yes",84.1,2969.91,76.1,26.8,58.86,90033,"Los Angeles",36.4,95.71,0.66,-118.1964766,5.17,0.046,527.51,97.45,53.02,92.47,41.3,57.03,5.5,55.68,"95-100% (highest scores)",57.7,96.96,97.28,9.8,88.28,71.05,14.9,79.75,12.89,75.64,81.98,31.02,45,98.57,99.45
"52",8.45,2213,54.46,"Los Angeles",6037530700,83.99,90.15,10.53,62.24,34.0592143,0,85.63,0,8.41,86.68,8000,68.25,0,0,90.26,"Yes",94.11,1829.52,54.3,20.8,78.62,90063,"Los Angeles",22.5,68.95,0.5,-118.183979,8,0.046,647.12,92.01,53.02,94.22,40,96.57,10,72.91,"95-100% (highest scores)",46.4,78.3,88.8,29.6,87.8,71.03,19,81.47,12.47,89.46,76.85,31.02,46,98.06,99.43
"53",8.92,2227,127.1,"San Diego",6073005000,66.23,61.84,9.63,97.23,32.6948502,0,96.29,0,7.95,99.65,1176.628601,64.56,97.26,16,89.49,"Yes",90.84,1144.32,82.8,33.5,70.78,92113,"San Diego",39.8,97.68,5.56,-117.1411746,5.4,0.038,228.07,90.79,22.34,97.39,93.3,63.17,13.5,22.24,"95-100% (highest scores)",44.6,99.02,73.37,27.75,96.79,70.91,17.2,85.99,11.21,93.61,97.37,110.8,47,95.82,99.42
